Date	Farmer_Name	Phone_Number	Product	Quantity	Total_Price	Farm_Type	Member_ID	Farm_Size_Hectares	Membership_Tier	Active_Loan_Balance_EUR	Compliance_Status	Postal_Code	Notes
20/04/2026 14:07:45	Elena Petrova	359 88 777 6622	potatoes	262kgs	234	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
20/04/2026 15:40:02	Amina Osei	233 24 5558192	cabbage	268kgs	200	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/04/2026 17:49:17	Kofi Mensah	233 20 1112223	potatoes	123kgs	108	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
20/04/2026 19:27:42	Elena Petrova	359 88 777 6622	onions	190kgs	199	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
20/04/2026 20:59:24	Sarah Jenkins	44 7700 900144	cabbage	232kgs	180	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
20/04/2026 22:43:17	Kofi Mensah	233 20 1112223	tomatoes	168kgs	224	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
21/04/2026 00:09:28	Kofi Mensah	233 20 1112223	tomatoes	269kgs	367	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
21/04/2026 01:35:35	Meis de Vries	31 6 45228790	cabbage	181kgs	136	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
21/04/2026 03:23:29	Sarah Jenkins	44 7700 900144	cabbage	262kgs	189	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/04/2026 05:17:15	Sarah Jenkins	44 7700 900144	carrots	249kgs	267	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/04/2026 06:32:53	Liam Johnston	44 7700 900077	potatoes	260kgs	230	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
21/04/2026 08:20:56	Amina Osei	233 24 5558192	tomatoes	193kgs	282	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/04/2026 10:25:20	Sarah Jenkins	44 7700 900144	cabbage	87kgs	68	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/04/2026 11:59:46	Elena Petrova	359 88 777 6622	cabbage	204kgs	158	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
21/04/2026 13:42:27	Jan de Jong	31 6 55512345	potatoes	126kgs	111	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
21/04/2026 15:20:04	Sarah Jenkins	44 7700 900144	cabbage	86kgs	62	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/04/2026 16:36:04	Elena Petrova	359 88 777 6622	onions	232kgs	267	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
21/04/2026 18:29:09	Amina Osei	233 24 5558192	potatoes	44kgs	42	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/04/2026 20:03:24	Liam Johnston	44 7700 900077	carrots	101kgs	103	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
21/04/2026 22:02:59	Kofi Mensah	233 20 1112223	onions	52kgs	56	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
21/04/2026 23:12:54	Amina Osei	233 24 5558192	onions	134kgs	147	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
22/04/2026 01:27:35	Jan de Jong	31 6 55512345	carrots	43kgs	46	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
22/04/2026 02:49:49	Amina Osei	233 24 5558192	tomatoes	73kgs	104	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
22/04/2026 04:44:11	Elena Petrova	359 88 777 6622	cabbage	76kgs	60	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
22/04/2026 06:18:02	Kofi Mensah	233 20 1112223	onions	41kgs	45	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
22/04/2026 07:33:10	Meis de Vries	31 6 45228790	potatoes	205kgs	178	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
22/04/2026 09:17:47	Elena Petrova	359 88 777 6622	tomatoes	275kgs	394	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
22/04/2026 10:49:44	Sarah Jenkins	44 7700 900144	carrots	191kgs	207	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
22/04/2026 12:30:18	Amina Osei	233 24 5558192	cabbage	232kgs	179	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
22/04/2026 14:05:18	Jan de Jong	31 6 55512345	cabbage	194kgs	142	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
22/04/2026 15:51:29	Liam Johnston	44 7700 900077	carrots	232kgs	240	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
22/04/2026 17:50:48	Amina Osei	233 24 5558192	tomatoes	235kgs	338	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
22/04/2026 19:09:25	Elena Petrova	359 88 777 6622	cabbage	229kgs	179	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
22/04/2026 21:21:29	Kofi Mensah	233 20 1112223	carrots	35kgs	37	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
22/04/2026 22:53:52	Sarah Jenkins	44 7700 900144	tomatoes	55kgs	74	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
23/04/2026 00:15:21	Jan de Jong	31 6 55512345	potatoes	242kgs	208	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
23/04/2026 02:12:42	Sarah Jenkins	44 7700 900144	potatoes	49kgs	46	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
23/04/2026 04:01:08	Jan de Jong	31 6 55512345	tomatoes	171kgs	237	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
23/04/2026 05:37:00	Sarah Jenkins	44 7700 900144	tomatoes	175kgs	250	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
23/04/2026 06:53:50	Liam Johnston	44 7700 900077	onions	163kgs	186	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
23/04/2026 08:45:17	Amina Osei	233 24 5558192	cabbage	248kgs	189	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
23/04/2026 10:35:58	Kofi Mensah	233 20 1112223	tomatoes	246kgs	351	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
23/04/2026 12:15:36	Jan de Jong	31 6 55512345	cabbage	121kgs	94	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
23/04/2026 13:23:13	Kofi Mensah	233 20 1112223	carrots	219kgs	235	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
23/04/2026 15:28:58	Amina Osei	233 24 5558192	tomatoes	296kgs	405	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
23/04/2026 16:42:49	Kofi Mensah	233 20 1112223	carrots	286kgs	296	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
23/04/2026 18:44:05	Meis de Vries	31 6 45228790	onions	296kgs	329	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
23/04/2026 20:07:59	Jan de Jong	31 6 55512345	carrots	236kgs	260	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
23/04/2026 21:42:24	Meis de Vries	31 6 45228790	carrots	152kgs	162	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
23/04/2026 23:31:45	Meis de Vries	31 6 45228790	onions	249kgs	268	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
24/04/2026 01:26:38	Elena Petrova	359 88 777 6622	carrots	140kgs	151	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
24/04/2026 03:16:18	Kofi Mensah	233 20 1112223	tomatoes	139kgs	192	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
24/04/2026 04:27:52	Jan de Jong	31 6 55512345	tomatoes	91kgs	130	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
24/04/2026 06:16:52	Amina Osei	233 24 5558192	onions	187kgs	206	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
24/04/2026 07:43:27	Jan de Jong	31 6 55512345	carrots	252kgs	254	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
24/04/2026 09:43:46	Jan de Jong	31 6 55512345	cabbage	61kgs	44	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
24/04/2026 11:11:58	Amina Osei	233 24 5558192	cabbage	129kgs	96	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
24/04/2026 12:49:23	Kofi Mensah	233 20 1112223	cabbage	285kgs	220	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
24/04/2026 14:49:03	Kofi Mensah	233 20 1112223	cabbage	236kgs	186	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
24/04/2026 16:21:23	Elena Petrova	359 88 777 6622	cabbage	103kgs	75	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
24/04/2026 17:38:38	Sarah Jenkins	44 7700 900144	cabbage	86kgs	68	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
24/04/2026 19:33:39	Kofi Mensah	233 20 1112223	onions	128kgs	140	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
24/04/2026 20:54:07	Amina Osei	233 24 5558192	tomatoes	209kgs	305	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
24/04/2026 22:37:11	Jan de Jong	31 6 55512345	cabbage	76kgs	55	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
25/04/2026 00:34:52	Meis de Vries	31 6 45228790	tomatoes	98kgs	132	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
25/04/2026 02:03:52	Liam Johnston	44 7700 900077	carrots	170kgs	178	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
25/04/2026 04:02:52	Amina Osei	233 24 5558192	tomatoes	235kgs	314	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
25/04/2026 05:46:37	Liam Johnston	44 7700 900077	potatoes	113kgs	105	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
25/04/2026 07:10:05	Meis de Vries	31 6 45228790	tomatoes	198kgs	265	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
25/04/2026 08:32:01	Elena Petrova	359 88 777 6622	tomatoes	178kgs	251	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
25/04/2026 10:45:44	Jan de Jong	31 6 55512345	cabbage	263kgs	204	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
25/04/2026 12:22:43	Amina Osei	233 24 5558192	potatoes	278kgs	254	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
25/04/2026 13:59:29	Sarah Jenkins	44 7700 900144	cabbage	96kgs	75	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
25/04/2026 15:21:43	Jan de Jong	31 6 55512345	tomatoes	229kgs	317	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
25/04/2026 17:24:15	Liam Johnston	44 7700 900077	tomatoes	43kgs	63	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
25/04/2026 19:03:29	Sarah Jenkins	44 7700 900144	carrots	65kgs	71	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
25/04/2026 20:35:50	Kofi Mensah	233 20 1112223	carrots	83kgs	88	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
25/04/2026 21:50:40	Kofi Mensah	233 20 1112223	tomatoes	47kgs	69	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
25/04/2026 23:47:42	Jan de Jong	31 6 55512345	cabbage	277kgs	216	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
26/04/2026 01:11:20	Kofi Mensah	233 20 1112223	potatoes	29kgs	26	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
26/04/2026 02:54:22	Jan de Jong	31 6 55512345	tomatoes	247kgs	331	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
26/04/2026 04:47:03	Liam Johnston	44 7700 900077	cabbage	43kgs	32	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/04/2026 06:42:38	Liam Johnston	44 7700 900077	cabbage	112kgs	83	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/04/2026 08:19:19	Liam Johnston	44 7700 900077	cabbage	151kgs	109	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/04/2026 10:03:44	Kofi Mensah	233 20 1112223	potatoes	166kgs	144	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
26/04/2026 11:14:30	Meis de Vries	31 6 45228790	potatoes	177kgs	167	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
26/04/2026 13:10:59	Meis de Vries	31 6 45228790	tomatoes	186kgs	252	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
26/04/2026 14:52:00	Liam Johnston	44 7700 900077	cabbage	70kgs	52	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/04/2026 16:19:39	Liam Johnston	44 7700 900077	carrots	212kgs	232	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/04/2026 18:18:41	Meis de Vries	31 6 45228790	potatoes	142kgs	131	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
26/04/2026 19:45:49	Elena Petrova	359 88 777 6622	tomatoes	278kgs	385	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
26/04/2026 21:06:41	Meis de Vries	31 6 45228790	carrots	257kgs	271	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
26/04/2026 22:44:20	Meis de Vries	31 6 45228790	cabbage	139kgs	109	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
27/04/2026 00:22:06	Kofi Mensah	233 20 1112223	tomatoes	71kgs	97	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
27/04/2026 02:23:05	Jan de Jong	31 6 55512345	potatoes	175kgs	159	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
27/04/2026 03:58:23	Jan de Jong	31 6 55512345	tomatoes	124kgs	179	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
27/04/2026 05:25:55	Kofi Mensah	233 20 1112223	potatoes	145kgs	131	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
27/04/2026 07:16:46	Kofi Mensah	233 20 1112223	cabbage	41kgs	29	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
27/04/2026 08:58:01	Jan de Jong	31 6 55512345	tomatoes	168kgs	239	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
27/04/2026 10:25:48	Meis de Vries	31 6 45228790	cabbage	159kgs	120	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
27/04/2026 12:32:13	Elena Petrova	359 88 777 6622	carrots	128kgs	136	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
27/04/2026 13:58:44	Meis de Vries	31 6 45228790	potatoes	293kgs	265	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
27/04/2026 15:30:00	Elena Petrova	359 88 777 6622	onions	91kgs	102	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
27/04/2026 17:37:27	Elena Petrova	359 88 777 6622	potatoes	278kgs	262	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
27/04/2026 18:49:58	Sarah Jenkins	44 7700 900144	carrots	153kgs	168	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
27/04/2026 20:45:07	Liam Johnston	44 7700 900077	potatoes	184kgs	163	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
27/04/2026 22:14:52	Kofi Mensah	233 20 1112223	carrots	28kgs	31	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
27/04/2026 23:41:30	Meis de Vries	31 6 45228790	tomatoes	263kgs	350	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
28/04/2026 01:16:11	Amina Osei	233 24 5558192	cabbage	270kgs	208	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
28/04/2026 03:16:53	Jan de Jong	31 6 55512345	onions	295kgs	309	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
28/04/2026 05:08:13	Sarah Jenkins	44 7700 900144	cabbage	83kgs	61	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
28/04/2026 06:47:05	Jan de Jong	31 6 55512345	tomatoes	203kgs	281	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
28/04/2026 08:27:46	Jan de Jong	31 6 55512345	onions	83kgs	91	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
28/04/2026 10:11:16	Elena Petrova	359 88 777 6622	onions	133kgs	150	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
28/04/2026 11:43:48	Sarah Jenkins	44 7700 900144	carrots	118kgs	119	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
28/04/2026 13:17:40	Liam Johnston	44 7700 900077	potatoes	139kgs	131	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
28/04/2026 15:11:23	Meis de Vries	31 6 45228790	carrots	272kgs	297	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
28/04/2026 16:40:39	Amina Osei	233 24 5558192	onions	120kgs	138	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
28/04/2026 18:17:33	Meis de Vries	31 6 45228790	carrots	276kgs	290	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
28/04/2026 19:53:43	Sarah Jenkins	44 7700 900144	tomatoes	109kgs	146	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
28/04/2026 21:16:28	Meis de Vries	31 6 45228790	potatoes	152kgs	143	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
28/04/2026 23:25:05	Kofi Mensah	233 20 1112223	carrots	118kgs	128	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
29/04/2026 00:31:33	Sarah Jenkins	44 7700 900144	tomatoes	149kgs	212	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
29/04/2026 02:45:27	Meis de Vries	31 6 45228790	cabbage	46kgs	36	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
29/04/2026 04:02:45	Jan de Jong	31 6 55512345	cabbage	160kgs	115	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
29/04/2026 05:50:10	Elena Petrova	359 88 777 6622	carrots	284kgs	306	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
29/04/2026 07:44:22	Amina Osei	233 24 5558192	onions	162kgs	186	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
29/04/2026 09:09:59	Liam Johnston	44 7700 900077	onions	220kgs	235	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
29/04/2026 10:31:40	Kofi Mensah	233 20 1112223	onions	135kgs	156	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
29/04/2026 12:24:55	Meis de Vries	31 6 45228790	potatoes	120kgs	104	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
29/04/2026 14:00:03	Sarah Jenkins	44 7700 900144	onions	34kgs	37	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
29/04/2026 15:59:30	Kofi Mensah	233 20 1112223	carrots	148kgs	151	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
29/04/2026 17:25:48	Liam Johnston	44 7700 900077	onions	190kgs	209	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
29/04/2026 18:55:59	Meis de Vries	31 6 45228790	tomatoes	244kgs	351	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
29/04/2026 20:51:06	Kofi Mensah	233 20 1112223	onions	63kgs	73	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
29/04/2026 22:42:21	Elena Petrova	359 88 777 6622	carrots	53kgs	57	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
29/04/2026 23:47:55	Jan de Jong	31 6 55512345	cabbage	48kgs	35	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
30/04/2026 01:50:02	Meis de Vries	31 6 45228790	onions	48kgs	53	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
30/04/2026 03:16:27	Elena Petrova	359 88 777 6622	cabbage	69kgs	52	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
30/04/2026 05:00:43	Jan de Jong	31 6 55512345	tomatoes	25kgs	35	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
30/04/2026 06:42:28	Elena Petrova	359 88 777 6622	tomatoes	71kgs	98	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
30/04/2026 08:40:57	Jan de Jong	31 6 55512345	onions	252kgs	278	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
30/04/2026 10:06:39	Meis de Vries	31 6 45228790	onions	26kgs	29	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
30/04/2026 11:25:33	Jan de Jong	31 6 55512345	potatoes	84kgs	77	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
30/04/2026 13:12:42	Elena Petrova	359 88 777 6622	cabbage	247kgs	179	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
30/04/2026 14:47:36	Meis de Vries	31 6 45228790	onions	85kgs	92	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
30/04/2026 16:39:07	Sarah Jenkins	44 7700 900144	carrots	179kgs	190	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
30/04/2026 18:22:56	Amina Osei	233 24 5558192	potatoes	260kgs	230	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
30/04/2026 19:54:40	Liam Johnston	44 7700 900077	onions	285kgs	316	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
30/04/2026 21:47:40	Meis de Vries	31 6 45228790	potatoes	279kgs	259	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
30/04/2026 23:22:33	Meis de Vries	31 6 45228790	cabbage	196kgs	143	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
01/05/2026 00:47:53	Amina Osei	233 24 5558192	onions	194kgs	207	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
01/05/2026 02:38:29	Sarah Jenkins	44 7700 900144	cabbage	189kgs	147	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
01/05/2026 04:21:43	Liam Johnston	44 7700 900077	tomatoes	173kgs	240	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
01/05/2026 05:45:15	Elena Petrova	359 88 777 6622	onions	273kgs	292	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
01/05/2026 07:18:34	Amina Osei	233 24 5558192	potatoes	258kgs	235	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
01/05/2026 09:07:34	Sarah Jenkins	44 7700 900144	carrots	212kgs	216	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
01/05/2026 10:45:01	Meis de Vries	31 6 45228790	carrots	25kgs	25	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
01/05/2026 12:18:30	Meis de Vries	31 6 45228790	potatoes	168kgs	150	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
01/05/2026 14:22:05	Jan de Jong	31 6 55512345	carrots	42kgs	46	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
01/05/2026 15:44:30	Liam Johnston	44 7700 900077	potatoes	132kgs	123	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
01/05/2026 17:44:50	Liam Johnston	44 7700 900077	tomatoes	145kgs	196	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
01/05/2026 18:56:41	Jan de Jong	31 6 55512345	carrots	71kgs	71	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
01/05/2026 21:02:27	Elena Petrova	359 88 777 6622	onions	193kgs	222	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
01/05/2026 22:27:14	Amina Osei	233 24 5558192	carrots	210kgs	224	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/05/2026 00:32:13	Jan de Jong	31 6 55512345	tomatoes	242kgs	352	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
02/05/2026 01:36:57	Amina Osei	233 24 5558192	potatoes	117kgs	102	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/05/2026 03:29:03	Liam Johnston	44 7700 900077	carrots	239kgs	263	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
02/05/2026 05:03:21	Meis de Vries	31 6 45228790	tomatoes	116kgs	168	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
